gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765005527,Reaper_1,S,1,12,13,3,217,6,alive,201,-1,-1,0
1765005527,Reaper_1,S,1,14,16,4,285,38,alive,200,-1,-1,0
1765005528,Reaper_1,S,1,23,23,6,360,23,alive,1225,-1,-1,0
1765005528,Reaper_1,S,0,0,0,0,0,99,railgun from Rat_2,9,6,17,0
1765005528,Reaper_1,S,1,29,30,9,470,46,alive,218,-1,-1,0
1765005529,Reaper_1,S,1,13,14,3,244,16,alive,1281,-1,-1,0
1765005529,Reaper_1,S,1,22,33,8,556,35,alive,70,-1,-1,0
1765005529,Reaper_1,S,0,21,22,4,363,100,flame,216,13,13,0
1765005529,Reaper_1,S,1,12,13,3,204,35,alive,1197,-1,-1,0
1765005529,Reaper_1,S,1,27,31,6,528,34,alive,1173,-1,-1,0
1765005529,Reaper_1,S,0,2,2,0,31,100,railgun from Rat_3,15,10,4,0
1765005529,Reaper_1,S,1,18,21,6,349,92,alive,116,-1,-1,0
1765005554,Reaper_1,S,1,11,11,5,153,26,alive,92,-1,-1,0
1765005761,Reaper_1,S,1,9,9,3,145,47,alive,118,-1,-1,0
1765005777,Reaper_1,S,1,22,25,7,405,42,alive,1128,-1,-1,0
1765006004,Reaper_1,S,1,15,20,3,350,35,alive,88,-1,-1,0
1765006004,Reaper_1,S,1,24,31,9,516,0,alive,568,-1,-1,0
1765006005,Reaper_1,S,1,5,6,3,99,35,alive,584,-1,-1,0
1765006005,Reaper_1,S,1,32,49,13,779,0,alive,660,-1,-1,0
1765006005,Reaper_1,S,1,26,34,10,558,45,alive,120,-1,-1,0
1765006005,Reaper_1,S,0,9,12,1,209,99,railgun from Rat_2,17,14,16,0
1765006005,Reaper_1,S,1,13,16,2,280,8,alive,605,-1,-1,0
1765006005,Reaper_1,S,1,20,22,7,354,13,alive,139,-1,-1,0
1765006005,Reaper_1,S,1,21,24,8,365,27,alive,85,-1,-1,0
1765006005,Reaper_1,S,1,23,25,6,402,70,alive,705,-1,-1,0
1765006005,Reaper_1,S,1,26,28,6,433,15,alive,115,-1,-1,0
1765006005,Reaper_1,S,0,3,3,0,50,97,railgun from Sniper_2,26,9,10,0
1765006005,Reaper_1,S,1,23,25,7,429,81,alive,620,-1,-1,0
1765006005,Reaper_1,S,1,33,38,8,646,40,alive,304,-1,-1,0
1765006005,Reaper_1,S,1,21,22,4,390,37,alive,604,-1,-1,0
1765006005,Reaper_1,S,1,16,16,5,251,54,alive,151,-1,-1,0
1765006005,Reaper_1,S,1,20,23,6,368,27,alive,709,-1,-1,0
1765006005,Reaper_1,S,0,0,0,0,0,98,railgun from Rat_3,2,2,8,0
1765006005,Reaper_1,S,1,22,26,5,439,41,alive,709,-1,-1,0
1765006005,Reaper_1,S,1,13,26,3,450,0,alive,622,-1,-1,0
1765006005,Reaper_1,S,1,8,8,3,141,54,alive,638,-1,-1,0
1765006005,Reaper_1,S,0,5,7,1,123,99,railgun from Rat_2,27,10,12,0
1765006005,Reaper_1,S,1,31,41,7,699,0,alive,86,-1,-1,0
1765006005,Reaper_1,S,1,25,26,6,440,43,alive,651,-1,-1,0
1765006005,Reaper_1,S,0,5,5,0,85,95,railgun from Sniper_2,17,1,9,0
1765006005,Reaper_1,S,1,18,19,5,310,16,alive,152,-1,-1,0
1765006005,Reaper_1,S,1,17,17,6,291,21,alive,696,-1,-1,0
1765006005,Reaper_1,S,1,21,25,9,397,45,alive,563,-1,-1,0
1765006006,Reaper_1,S,0,7,9,0,159,97,railgun from Rat_1,10,19,12,0
1765006006,Reaper_1,S,1,34,43,8,706,48,alive,152,-1,-1,0
1765006006,Reaper_1,S,1,30,35,9,561,42,alive,772,-1,-1,0
1765006006,Reaper_1,S,1,27,31,7,523,23,alive,574,-1,-1,0
1765006006,Reaper_1,S,1,13,14,3,259,35,alive,625,-1,-1,0
1765006006,Reaper_1,S,0,4,4,0,72,100,railgun from Rat_2,5,15,7,0
1765006006,Reaper_1,S,1,29,36,9,608,5,alive,210,-1,-1,0
1765006006,Reaper_1,S,1,16,21,2,377,17,alive,730,-1,-1,0
1765006006,Reaper_1,S,1,13,16,4,273,35,alive,580,-1,-1,0
1765006006,Reaper_1,S,1,18,21,5,326,19,alive,61,-1,-1,0
1765006006,Reaper_1,S,1,17,17,2,293,17,alive,819,-1,-1,0
1765006006,Reaper_1,S,0,6,7,0,124,98,railgun from Rat_1,7,13,12,0
1765006006,Reaper_1,S,1,28,37,8,609,9,alive,272,-1,-1,0
1765006006,Reaper_1,S,1,13,13,3,233,6,alive,759,-1,-1,0
1765006006,Reaper_1,S,1,8,9,3,136,22,alive,716,-1,-1,0
1765006006,Reaper_1,S,1,16,23,7,365,74,alive,187,-1,-1,0
1765006006,Reaper_1,S,1,21,25,8,395,17,alive,615,-1,-1,0
1765006006,Reaper_1,S,0,12,19,2,331,106,collision with Sniper_3,19,10,8,0
1765006006,Reaper_1,S,1,23,27,7,446,83,alive,644,-1,-1,0
1765006006,Reaper_1,S,0,6,8,0,136,96,railgun from Sniper_5,13,12,6,0
1765006006,Reaper_1,S,1,18,22,5,367,0,alive,634,-1,-1,0
1765006007,Reaper_1,S,1,21,33,7,586,90,alive,653,-1,-1,0
1765006007,Reaper_1,S,1,16,23,4,386,45,alive,861,-1,-1,0
1765006007,Reaper_1,S,1,22,33,11,526,95,alive,206,-1,-1,0
1765006007,Reaper_1,S,0,11,12,1,198,96,flame,57,13,13,0
1765006007,Reaper_1,S,1,23,25,8,394,42,alive,122,-1,-1,0
1765006007,Reaper_1,S,1,21,25,8,408,55,alive,198,-1,-1,0
1765006007,Reaper_1,S,1,16,18,5,318,17,alive,594,-1,-1,0
1765006007,Reaper_1,S,1,7,7,2,116,17,alive,557,-1,-1,0
1765006007,Reaper_1,S,1,11,12,3,211,87,alive,608,-1,-1,0
1765006007,Reaper_1,S,1,14,15,6,209,5,alive,143,-1,-1,0
1765006007,Reaper_1,S,1,15,17,5,282,43,alive,625,-1,-1,0
1765006007,Reaper_1,S,1,19,25,7,380,69,alive,135,-1,-1,0
1765006007,Reaper_1,S,1,26,29,6,466,66,alive,742,-1,-1,0
1765006007,Reaper_1,S,1,18,19,8,306,72,alive,95,-1,-1,0
1765006007,Reaper_1,S,1,12,16,2,271,74,alive,638,-1,-1,0
1765006007,Reaper_1,S,1,12,12,1,204,76,alive,276,-1,-1,0
1765006007,Reaper_1,S,1,34,36,9,578,0,alive,135,-1,-1,0
1765006007,Reaper_1,S,1,27,30,9,470,46,alive,635,-1,-1,0
1765006007,Reaper_1,S,1,14,20,4,337,87,alive,78,-1,-1,0
1765006007,Reaper_1,S,1,17,19,9,274,10,alive,198,-1,-1,0
1765006007,Reaper_1,S,1,21,22,6,351,36,alive,179,-1,-1,0
1765006007,Reaper_1,S,0,9,12,0,199,100,grenade from Grenadier_3,18,13,12,0
1765006007,Reaper_1,S,1,20,24,5,400,89,alive,638,-1,-1,0
1765006007,Reaper_1,S,1,26,33,5,543,14,alive,705,-1,-1,0
1765006007,Reaper_1,S,1,9,11,0,198,42,alive,644,-1,-1,0
1765006007,Reaper_1,S,1,21,22,8,347,93,alive,103,-1,-1,0
1765006007,Reaper_1,S,1,14,19,6,307,8,alive,656,-1,-1,0
1765006008,Reaper_1,S,1,17,17,6,255,10,alive,707,-1,-1,0
1765006008,Reaper_1,S,1,27,38,8,579,61,alive,763,-1,-1,0
1765006008,Reaper_1,S,1,10,11,3,163,54,alive,691,-1,-1,0
1765006008,Reaper_1,S,1,21,26,5,428,19,alive,653,-1,-1,0
1765006008,Reaper_1,S,1,21,32,9,518,36,alive,601,-1,-1,0
1765006008,Reaper_1,S,0,3,3,2,28,96,hammer from Hammer_2,17,14,16,0
1765006008,Reaper_1,S,1,12,13,5,192,85,alive,176,-1,-1,0
1765006008,Reaper_1,S,1,13,20,3,332,0,alive,601,-1,-1,0
1765006008,Reaper_1,S,1,20,29,7,476,75,alive,585,-1,-1,0
1765006008,Reaper_1,S,1,5,6,3,82,17,alive,562,-1,-1,0
1765006008,Reaper_1,S,1,14,18,4,271,0,alive,573,-1,-1,0
1765006008,Reaper_1,S,1,26,26,6,468,74,alive,476,-1,-1,0
1765006008,Reaper_1,S,1,13,14,3,242,54,alive,84,-1,-1,0
1765006008,Reaper_1,S,0,4,5,3,56,100,flame,55,13,4,0
1765006008,Reaper_1,S,0,6,8,1,130,100,railgun from Sniper_2,9,6,12,0
1765006008,Reaper_1,S,1,19,30,6,490,17,alive,181,-1,-1,0
1765006008,Reaper_1,S,1,27,29,6,498,0,alive,229,-1,-1,0
1765006008,Reaper_1,S,1,15,15,5,198,28,alive,250,-1,-1,0
1765006008,Reaper_1,S,1,17,23,8,335,34,alive,625,-1,-1,0
1765006008,Reaper_1,S,1,27,36,7,599,51,alive,945,-1,-1,0
1765006008,Reaper_1,S,1,23,24,4,385,52,alive,712,-1,-1,0
1765006008,Reaper_1,S,1,12,13,4,224,56,alive,227,-1,-1,0
1765006009,Reaper_1,S,1,17,22,7,362,42,alive,598,-1,-1,0
1765006009,Reaper_1,S,1,10,10,4,158,9,alive,142,-1,-1,0
1765006009,Reaper_1,S,1,16,20,2,353,19,alive,1038,-1,-1,0
1765006009,Reaper_1,S,1,10,13,1,216,23,alive,620,-1,-1,0
1765006009,Reaper_1,S,1,14,15,3,247,24,alive,654,-1,-1,0
1765006009,Reaper_1,S,0,1,1,0,15,100,grenade from Grenadier_3,8,14,19,0
1765006009,Reaper_1,S,1,25,31,9,510,42,alive,292,-1,-1,0
1765006009,Reaper_1,S,0,8,9,1,154,100,railgun from Rat_2,17,15,8,0
1765006009,Reaper_1,S,0,7,16,1,267,100,railgun from Rat_3,18,17,19,0
1765006009,Reaper_1,S,1,27,38,10,646,32,alive,1008,-1,-1,0
1765006009,Reaper_1,S,1,18,21,5,331,42,alive,664,-1,-1,0
1765006009,Reaper_1,S,1,29,34,10,538,41,alive,290,-1,-1,0
1765006009,Reaper_1,S,0,9,11,0,190,101,collision with Hammer_7,13,5,4,0
1765006009,Reaper_1,S,1,17,20,9,299,24,alive,649,-1,-1,0
1765006009,Reaper_1,S,1,17,18,6,276,43,alive,124,-1,-1,0
1765006009,Reaper_1,S,0,10,12,2,201,97,flame,84,6,4,0
1765006009,Reaper_1,S,1,19,19,5,299,27,alive,150,-1,-1,0
1765006009,Reaper_1,S,1,15,16,6,235,45,alive,711,-1,-1,0
1765006009,Reaper_1,S,1,14,14,4,245,13,alive,167,-1,-1,0
1765006009,Reaper_1,S,1,20,22,7,339,46,alive,610,-1,-1,0
1765006009,Reaper_1,S,0,3,4,0,69,103,collision with Flame_4,9,8,0,0
1765006009,Reaper_1,S,1,20,23,6,372,34,alive,563,-1,-1,0
1765006009,Reaper_1,S,1,18,25,9,385,47,alive,84,-1,-1,0
1765006010,Reaper_1,S,1,21,31,8,519,15,alive,86,-1,-1,0
1765006010,Reaper_1,S,1,22,26,6,447,0,alive,250,-1,-1,0
1765006010,Reaper_1,S,0,3,4,0,73,100,railgun from Rat_4,5,10,11,0
1765006010,Reaper_1,S,1,21,28,8,465,92,alive,135,-1,-1,0
1765006010,Reaper_1,S,1,14,17,4,285,35,alive,611,-1,-1,0
1765006010,Reaper_1,S,1,17,21,8,332,19,alive,804,-1,-1,0
1765006010,Reaper_1,S,1,14,15,4,241,6,alive,672,-1,-1,0
1765006010,Reaper_1,S,1,26,32,6,525,35,alive,321,-1,-1,0
1765006010,Reaper_1,S,1,12,13,5,216,42,alive,188,-1,-1,0
1765006010,Reaper_1,S,1,22,27,6,447,0,alive,571,-1,-1,0
1765006010,Reaper_1,S,1,20,23,7,357,26,alive,181,-1,-1,0
1765006010,Reaper_1,S,1,12,15,4,221,19,alive,815,-1,-1,0
1765006010,Reaper_1,S,1,10,20,4,338,0,alive,600,-1,-1,0
1765006010,Reaper_1,S,1,17,24,4,415,63,alive,236,-1,-1,0
1765006010,Reaper_1,S,0,0,0,0,0,103,collision with Rat_3,2,1,3,0
1765006010,Reaper_1,S,1,18,19,4,331,26,alive,127,-1,-1,0
1765006010,Reaper_1,S,1,9,9,1,158,86,alive,600,-1,-1,0
1765006010,Reaper_1,S,0,3,4,0,61,100,railgun from Rat_3,4,16,10,0
1765006010,Reaper_1,S,1,21,22,6,348,15,alive,146,-1,-1,0
1765006010,Reaper_1,S,1,25,25,9,393,22,alive,584,-1,-1,0
1765006010,Reaper_1,S,1,23,28,6,443,9,alive,840,-1,-1,0
1765006010,Reaper_1,S,0,13,19,2,322,98,railgun from Rat_1,15,19,7,0
1765006010,Reaper_1,S,0,5,6,2,89,100,railgun from Sniper_3,10,7,5,0
1765006010,Reaper_1,S,1,14,16,6,239,44,alive,612,-1,-1,0
1765006010,Reaper_1,S,1,6,6,1,106,80,alive,616,-1,-1,0
1765006011,Reaper_1,S,1,33,36,8,618,31,alive,645,-1,-1,0
1765006011,Reaper_1,S,1,23,25,7,419,67,alive,957,-1,-1,0
1765006011,Reaper_1,S,1,18,22,4,362,57,alive,427,-1,-1,0
1765006011,Reaper_1,S,1,12,15,4,270,18,alive,602,-1,-1,0
1765006011,Reaper_1,S,1,23,27,7,435,34,alive,219,-1,-1,0
1765006011,Reaper_1,S,1,18,22,3,384,46,alive,700,-1,-1,0
1765006011,Reaper_1,S,1,7,9,1,145,35,alive,34,-1,-1,0
1765006011,Reaper_1,S,1,17,19,6,284,35,alive,600,-1,-1,0
1765006011,Reaper_1,S,1,19,26,6,451,9,alive,740,-1,-1,0
1765006011,Reaper_1,S,1,27,32,9,557,17,alive,336,-1,-1,0
1765006011,Reaper_1,S,1,18,23,8,329,28,alive,131,-1,-1,0
1765006011,Reaper_1,S,1,19,27,5,443,0,alive,705,-1,-1,0
1765006011,Reaper_1,S,1,15,15,7,231,17,alive,824,-1,-1,0
1765006011,Reaper_1,S,0,4,4,0,72,100,railgun from Sniper_4,8,11,11,0
1765006011,Reaper_1,S,1,10,11,4,152,33,alive,641,-1,-1,0
1765006011,Reaper_1,S,0,7,9,1,156,92,railgun from Rat_1,17,11,5,0
1765006011,Reaper_1,S,0,4,5,0,82,98,collision with Grenadier_1,7,18,15,0
1765006011,Reaper_1,S,1,25,27,6,439,35,alive,258,-1,-1,0
1765006011,Reaper_1,S,1,25,25,8,390,36,alive,668,-1,-1,0
1765006011,Reaper_1,S,0,10,18,2,308,102,collision with Hammer_2,16,18,14,0
1765006011,Reaper_1,S,1,15,15,6,245,14,alive,580,-1,-1,0
1765006012,Reaper_1,S,0,3,3,0,50,96,railgun from Rat_3,16,18,19,0
1765006012,Reaper_1,S,1,16,19,6,273,78,alive,688,-1,-1,0
1765006012,Reaper_1,S,1,24,28,8,429,94,alive,132,-1,-1,0
1765006012,Reaper_1,S,1,10,10,2,177,26,alive,578,-1,-1,0
1765006012,Reaper_1,S,1,17,22,4,379,15,alive,691,-1,-1,0
1765006012,Reaper_1,S,1,15,20,3,325,42,alive,666,-1,-1,0
1765006012,Reaper_1,S,1,15,20,4,316,66,alive,719,-1,-1,0
1765006012,Reaper_1,S,0,8,8,2,128,93,railgun from Rat_4,10,17,15,0
1765006012,Reaper_1,S,1,8,9,1,166,20,alive,535,-1,-1,0
1765006012,Reaper_1,S,1,28,33,7,531,25,alive,427,-1,-1,0
1765006012,Reaper_1,S,1,18,19,6,328,0,alive,633,-1,-1,0
1765006012,Reaper_1,S,1,23,30,8,522,65,alive,133,-1,-1,0
1765006012,Reaper_1,S,0,21,23,6,369,102,collision with Hammer_2,100,9,19,0
1765006012,Reaper_1,S,1,17,22,5,341,93,alive,860,-1,-1,0
1765006012,Reaper_1,S,1,19,21,5,342,77,alive,619,-1,-1,0
1765006012,Reaper_1,S,1,13,14,3,253,74,alive,591,-1,-1,0
1765006012,Reaper_1,S,1,22,23,6,395,35,alive,100,-1,-1,0
1765006012,Reaper_1,S,1,15,16,4,278,75,alive,688,-1,-1,0
1765006012,Reaper_1,S,1,20,20,7,311,36,alive,156,-1,-1,0
1765006012,Reaper_1,S,1,18,19,5,313,35,alive,132,-1,-1,0
1765006012,Reaper_1,S,1,6,7,2,101,60,alive,745,-1,-1,0
1765006012,Reaper_1,S,1,14,19,4,331,84,alive,169,-1,-1,0
1765006012,Reaper_1,S,1,22,30,7,476,0,alive,613,-1,-1,0
1765006012,Reaper_1,S,1,23,29,5,457,51,alive,597,-1,-1,0
1765006013,Reaper_1,S,1,27,28,5,485,31,alive,374,-1,-1,0
1765006013,Reaper_1,S,1,4,4,3,46,17,alive,551,-1,-1,0
1765006013,Reaper_1,S,1,11,11,2,197,0,alive,683,-1,-1,0
1765006013,Reaper_1,S,1,17,20,4,331,42,alive,183,-1,-1,0
1765006013,Reaper_1,S,1,21,25,4,449,11,alive,652,-1,-1,0
1765006013,Reaper_1,S,1,9,9,2,153,56,alive,589,-1,-1,0
1765006013,Reaper_1,S,1,22,30,7,470,94,alive,759,-1,-1,0
1765006013,Reaper_1,S,1,10,10,4,173,0,alive,598,-1,-1,0
1765006013,Reaper_1,S,1,24,25,5,415,68,alive,727,-1,-1,0
1765006013,Reaper_1,S,1,23,29,6,499,22,alive,643,-1,-1,0
1765006013,Reaper_1,S,1,8,10,2,162,28,alive,608,-1,-1,0
1765006013,Reaper_1,S,1,16,20,5,347,23,alive,84,-1,-1,0
1765006013,Reaper_1,S,1,19,22,8,356,21,alive,580,-1,-1,0
1765006013,Reaper_1,S,1,17,20,7,314,51,alive,99,-1,-1,0
1765006013,Reaper_1,S,1,28,30,9,498,49,alive,617,-1,-1,0
1765006013,Reaper_1,S,1,11,13,3,220,8,alive,816,-1,-1,0
1765006013,Reaper_1,S,1,5,5,1,91,35,alive,638,-1,-1,0
1765006013,Reaper_1,S,1,13,16,4,255,0,alive,561,-1,-1,0
1765006013,Reaper_1,S,1,25,27,8,443,57,alive,255,-1,-1,0
1765006013,Reaper_1,S,1,18,18,6,288,31,alive,222,-1,-1,0
1765006013,Reaper_1,S,0,10,10,3,168,103,flame,38,13,13,0
1765006014,Reaper_1,S,1,14,16,4,270,64,alive,553,-1,-1,0
1765006014,Reaper_1,S,1,21,25,6,384,85,alive,655,-1,-1,0
1765006014,Reaper_1,S,0,7,7,1,127,94,collision with Flame_1,13,17,9,0
1765006014,Reaper_1,S,0,11,11,1,190,88,railgun from Sniper_5,42,19,19,0
1765006014,Reaper_1,S,1,11,12,3,195,25,alive,598,-1,-1,0
1765006014,Reaper_1,S,1,11,13,4,215,82,alive,603,-1,-1,0
1765006014,Reaper_1,S,1,21,23,5,377,26,alive,150,-1,-1,0
1765006014,Reaper_1,S,1,26,30,9,478,40,alive,266,-1,-1,0
1765006014,Reaper_1,S,1,17,19,2,332,0,alive,646,-1,-1,0
1765006014,Reaper_1,S,0,2,2,0,35,100,railgun from Sniper_3,4,7,11,0
1765006014,Reaper_1,S,1,20,22,6,397,41,alive,83,-1,-1,0
1765006014,Reaper_1,S,1,30,33,6,548,83,alive,217,-1,-1,0
1765006014,Reaper_1,S,1,29,33,9,547,45,alive,531,-1,-1,0
1765006014,Reaper_1,S,1,17,23,4,388,42,alive,126,-1,-1,0
1765006014,Reaper_1,S,1,17,21,7,335,15,alive,584,-1,-1,0
1765006014,Reaper_1,S,1,21,23,7,369,19,alive,653,-1,-1,0
1765006014,Reaper_1,S,0,3,3,0,54,100,flamethrower from Flame_2,13,0,2,0
1765006014,Reaper_1,S,0,7,7,1,125,104,collision with Flame_3,13,8,16,0
1765006014,Reaper_1,S,1,17,22,8,322,19,alive,609,-1,-1,0
1765006014,Reaper_1,S,1,20,20,5,301,11,alive,200,-1,-1,0
1765006014,Reaper_1,S,1,16,19,5,318,44,alive,600,-1,-1,0
1765006014,Reaper_1,S,1,25,33,6,540,17,alive,283,-1,-1,0
1765006014,Reaper_1,S,1,22,29,9,476,17,alive,299,-1,-1,0
1765006014,Reaper_1,S,1,22,23,5,386,48,alive,150,-1,-1,0
1765006014,Reaper_1,S,1,18,26,7,418,7,alive,93,-1,-1,0
1765006014,Reaper_1,S,0,3,5,2,54,100,railgun from Rat_4,6,2,5,0
1765006014,Reaper_1,S,1,22,22,6,353,54,alive,138,-1,-1,0
1765006014,Reaper_1,S,0,16,22,7,379,102,collision with Hammer_1,69,6,18,0
1765006015,Reaper_1,S,1,23,23,6,348,68,alive,217,-1,-1,0
1765006015,Reaper_1,S,0,3,3,1,33,100,railgun from Rat_2,21,14,19,0
1765006015,Reaper_1,S,1,24,30,5,500,54,alive,965,-1,-1,0
1765006015,Reaper_1,S,0,16,18,4,302,100,flamethrower from Flame_5,48,14,6,0
1765006015,Reaper_1,S,1,25,26,5,451,11,alive,738,-1,-1,0
1765006015,Reaper_1,S,1,27,37,9,602,5,alive,223,-1,-1,0
1765006015,Reaper_1,S,1,11,11,3,180,31,alive,579,-1,-1,0
1765006015,Reaper_1,S,1,30,31,6,520,86,alive,636,-1,-1,0
1765006015,Reaper_1,S,1,24,27,6,436,23,alive,757,-1,-1,0
1765006015,Reaper_1,S,1,7,7,3,99,35,alive,780,-1,-1,0
